Accession,tabasco_id,class
NP_041954.1 ,gp0.3,1
NP_041955.1 ,gp0.4,1
NP_041959.1 ,gp0.7,1
NP_041960.1 ,gp1,1
NP_041962.1 ,gp1.2,2
NP_041963.1 ,gp1.3,2
NP_041965.1 ,gp1.5,2
NP_041966.1 ,gp1.6,2
NP_041967.1 ,gp1.7,2
NP_041968.1 ,gp1.8,2
NP_041969.1 ,gp2,2
NP_041970.1 ,gp2.5,2
NP_041971.1 ,gp2.8,2
NP_041972.1 ,gp3,2
NP_041973.1 ,gp3.5,2
NP_041974.1 ,gp3.8,2
NP_041975.1 ,gp4A,2
NP_041978.1 ,gp4.2,2
NP_041979.1 ,gp4.3,2
NP_041980.1 ,gp4.5,2
NP_041981.1 ,gp4.7,2
NP_041982.1 ,gp5,2
NP_041983.1 ,gp5.3,2
NP_041984.1 ,,
NP_041987.1 ,gp5.9,2
NP_041988.1 ,gp6,2
NP_041990.1 ,gp6.5,3
NP_041991.1 ,gp6.7,3
NP_041992.1 ,gp7,3
NP_041993.1 ,gp7.3,3
NP_041994.1 ,gp7.7,3
NP_041995.1 ,gp8,3
NP_041996.1 ,gp9,3
NP_041997.1 ,gp10B,3
NP_041998.1 ,gp10A,3
NP_041999.1 ,gp11,3
NP_042000.1 ,gp12,3
NP_042001.1 ,gp13,3
NP_042002.1 ,gp14,3
NP_042003.1 ,gp15,3
NP_042004.1 ,gp16,3
NP_042005.1 ,gp17,3
NP_042006.1 ,gp17.5,3
NP_042007.1 ,gp18,3
NP_042008.1 ,gp18.5,3
NP_042009.1 ,gp18.7,3
NP_042010.1 ,gp19,3
NP_042013.1 ,gp19.5,3
