"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
0,10000,1800,0,0,0,"gp1",0
5,10000,1800,0,0,0,"gp1",0
10,10000,1793.88,0,0,0,"gp1",0
15,9999.51,1781.57,0,0,0,"gp1",0
20,9989.69,1770.04,0,0,0,"gp1",0
25,9963.88,1757.52,0,0,0,"gp1",0
30,9918.78,1744.88,0,0,0,"gp1",0
35,9850.47,1731.92,0,0,0,"gp1",0
40,9766.34,1718.8,0,0,0,"gp1",0
45,9667.28,1705.8,0,0,0,"gp1",0
50,9554.44,1693.27,0,0,0,"gp1",0
55,9425.96,1679.83,0,0,0,"gp1",0
60,9285.17,1666.84,0,0,0,"gp1",0
65,9126,1653.17,0.5,0,0,"gp1",0
70,8952.37,1632.26,7.48,0,0,"gp1",0
75,8762.78,1599.37,26.91,0,0,"gp1",0
80,8558.46,1554.28,59.16,0,0,"gp1",0
85,8339.29,1494.36,105.86,0,0,"gp1",0
90,8104.66,1419.93,166.77,0,0,"gp1",0
95,7856.39,1333.03,240.95,0,0,"gp1",0
100,7591.81,1233.41,328.19,0,0,"gp1",0
105,7317.98,1120.09,429.43,0,0,"gp1",0
110,7030.46,993.81,544.08,0,0,"gp1",0
115,6729.1,852.71,674.39,0,0,"gp1",0
120,6421.89,697.35,818.59,0,0,"gp1",0
125,6100.4,529.41,976.28,0,0,"gp1",0.2
130,5769.92,350.49,1145.79,0,0,"gp1",1.79
135,5429.06,161.43,1326.34,0,0,"gp1",8.54
140,5078.4,19.52,1461.11,0,0,"gp1",27.23
145,4702.57,0,1474.67,0,0,"gp1",59.82
150,4310.22,0,1468.65,0,0,"gp1",107.82
155,3890.91,0,1462.38,0,0,"gp1",168.34
160,3449.48,0,1456.22,0,0,"gp1",243.94
165,2979.58,0.01,1452.3,0,0,"gp1",331.55
170,2468.11,0.03,1451.42,0,0.01,"gp1",425.11
175,1875.75,0,1450.24,0,1.19,"gp1",527.39
180,1201.2,0.01,1443.48,0,10.58,"gp1",642.23
185,490.14,0.01,1423.48,0,35.78,"gp1",767.65
190,98.02,0,1386.27,0,79.12,"gp1",898.7
195,29.09,0,1333.93,0,136.85,"gp1",1025.61
200,17.78,0.01,1273.39,0,203.26,"gp1",1147.4
205,13.74,0,1209.5,0,273.5,"gp1",1275.01
210,11.27,0.03,1141.78,0,348.37,"gp1",1408.04
215,8.82,0,1069.43,0,427.82,"gp1",1541.51
220,8.03,0.02,996.23,0,507.74,"gp1",1678.06
225,6.06,0,923.61,0,586.83,"gp1",1822.4
230,5.61,0.01,851.79,0,664.85,"gp1",1976.91
235,5.03,0,782.52,0,739.37,"gp1",2139.93
240,4.4,0,712.34,0,813.45,"gp1",2324.61
245,4.2,0,645.86,0,883.49,"gp1",2526.75
250,3.5,0.01,580.07,0,953.46,"gp1",2710.22
255,3.24,0,517.55,0,1019.44,"gp1",2852.52
260,3.49,0,456.64,0,1082.71,"gp1",2956.15
265,2.72,0,399.47,0,1142.49,"gp1",3035.46
270,2.41,0.01,344.02,0,1200.36,"gp1",3103.96
275,2.44,0,293.27,0,1253.71,"gp1",3158.64
280,2.81,0,245.49,0,1302.93,"gp1",3204.39
