359.999154	gene 1.2	79	6	13.166667
359.999154	gene 1.3	92	6	15.333333
359.999154	protein_kinase-0.7	209	8	26.125000
359.999154	rnapol-1	192	8	24.000000
364.999066	gene 0.3	118	8	14.750000
364.999066	gene 1.1	0	6	0.000000
364.999066	gene 1.2	81	6	13.500000
364.999066	gene 1.3	99	6	16.500000
364.999066	protein_kinase-0.7	214	8	26.750000
364.999066	rnapol-1	199	8	24.875000
369.999063	gene 0.3	117	8	14.625000
369.999063	gene 1.1	0	6	0.000000
369.999063	gene 1.2	79	6	13.166667
369.999063	gene 1.3	106	6	17.666667
369.999063	protein_kinase-0.7	214	8	26.750000
369.999063	rnapol-1	206	8	25.750000
374.999073	gene 0.3	116	8	14.500000
374.999073	gene 1.1	0	6	0.000000
374.999073	gene 1.2	81	6	13.500000
374.999073	gene 1.3	109	6	18.166667
374.999073	protein_kinase-0.7	222	8	27.750000
374.999073	rnapol-1	212	8	26.500000
379.999031	gene 0.3	117	8	14.625000
379.999031	gene 1.1	0	6	0.000000
379.999031	gene 1.2	84	7	12.000000
379.999031	gene 1.3	114	6	19.000000
379.999031	protein_kinase-0.7	227	8	28.375000
379.999031	rnapol-1	217	8	27.125000
384.999031	gene 0.3	115	8	14.375000
384.999031	gene 1.1	1	7	0.142857
384.999031	gene 1.2	87	7	12.428571
384.999031	gene 1.3	119	6	19.833333
384.999031	protein_kinase-0.7	232	8	29.000000
384.999031	rnapol-1	223	8	27.875000
389.999058	gene 0.3	117	8	14.625000
389.999058	gene 1.1	2	7	0.285714
389.999058	gene 1.2	90	7	12.857143
389.999058	gene 1.3	120	6	20.000000
389.999058	protein_kinase-0.7	236	8	29.500000
389.999058	rnapol-1	231	8	28.875000
394.999179	gene 0.3	117	8	14.625000
394.999179	gene 1.1	1	7	0.142857
394.999179	gene 1.2	89	7	12.714286
394.999179	gene 1.3	126	7	18.000000
394.999179	protein_kinase-0.7	241	8	30.125000
394.999179	rnapol-1	237	8	29.625000
399.999005	gene 0.3	116	8	14.500000
399.999005	gene 1.1	0	7	0.000000
399.999005	gene 1.2	92	7	13.142857
399.999005	gene 1.3	132	7	18.857143
399.999005	protein_kinase-0.7	244	8	30.500000
399.999005	rnapol-1	242	8	30.250000
404.999015	gene 0.3	116	8	14.500000
404.999015	gene 1.1	0	7	0.000000
404.999015	gene 1.2	92	7	13.142857
404.999015	gene 1.3	135	7	19.285714
404.999015	protein_kinase-0.7	248	8	31.000000
404.999015	rnapol-1	249	8	31.125000
409.999028	gene 0.3	115	9	12.777778
409.999028	gene 1.1	0	8	0.000000
409.999028	gene 1.2	95	8	11.875000
409.999028	gene 1.3	140	7	20.000000
409.999028	protein_kinase-0.7	251	8	31.375000
409.999028	rnapol-1	255	8	31.875000
414.999010	gene 0.3	116	9	12.888889
414.999010	gene 1.1	2	8	0.250000
414.999010	gene 1.2	101	8	12.625000
414.999010	gene 1.3	145	7	20.714286
414.999010	protein_kinase-0.7	254	8	31.750000
414.999010	rnapol-1	259	8	32.375000
419.999011	gene 0.3	118	9	13.111111
419.999011	gene 1.1	2	8	0.250000
419.999011	gene 1.2	102	8	12.750000
419.999011	gene 1.3	152	9	16.888889
419.999011	protein_kinase-0.7	256	8	32.000000
419.999011	rnapol-1	265	8	33.125000
424.999047	gene 0.3	123	9	13.666667
424.999047	gene 1.1	1	8	0.125000
424.999047	gene 1.2	104	8	13.000000
424.999047	gene 1.3	155	9	17.222222
424.999047	gene 1.4	1	1	1.000000
424.999047	gene 1.5	1	1	1.000000
424.999047	gene 1.6	1	1	1.000000
424.999047	protein_kinase-0.7	261	9	29.000000
424.999047	rnapol-1	271	8	33.875000
429.999082	gene 0.3	124	9	13.777778
429.999082	gene 1.1	0	8	0.000000
429.999082	gene 1.2	106	8	13.250000
429.999082	gene 1.3	161	9	17.888889
429.999082	gene 1.4	2	1	2.000000
429.999082	gene 1.5	2	1	2.000000
429.999082	gene 1.6	1	1	1.000000
429.999082	gene 1.7	1	1	1.000000
429.999082	gene 1.8	1	1	1.000000
429.999082	gene 2.5	1	1	1.000000
429.999082	gp-2	1	1	1.000000
429.999082	protein_kinase-0.7	267	9	29.666667
429.999082	rnapol-1	281	8	35.125000
434.999065	gene 0.3	124	9	13.777778
434.999065	gene 1.1	0	8	0.000000
434.999065	gene 1.2	108	8	13.500000
434.999065	gene 1.3	166	9	18.444444
434.999065	gene 1.4	4	1	4.000000
434.999065	gene 1.5	3	1	3.000000
434.999065	gene 1.6	3	1	3.000000
434.999065	gene 1.7	2	1	2.000000
434.999065	gene 1.8	2	1	2.000000
434.999065	gene 2.5	3	1	3.000000
434.999065	gene 2.8	1	1	1.000000
434.999065	gene 3	1	1	1.000000
434.999065	gp-2	2	1	2.000000
434.999065	protein_kinase-0.7	269	9	29.888889
434.999065	rnapol-1	286	8	35.750000
439.999001	gene 0.3	125	9	13.888889
439.999001	gene 1.1	0	8	0.000000
439.999001	gene 1.2	109	8	13.625000
439.999001	gene 1.3	172	9	19.111111
439.999001	gene 1.4	3	1	3.000000
439.999001	gene 1.5	2	1	2.000000
439.999001	gene 1.6	3	1	3.000000
439.999001	gene 1.7	3	1	3.000000
439.999001	gene 1.8	3	1	3.000000
439.999001	gene 2.5	4	1	4.000000
439.999001	gene 2.8	2	1	2.000000
439.999001	gene 3	2	1	2.000000
439.999001	gene 3.8	1	1	1.000000
439.999001	gp-2	2	1	2.000000
439.999001	lysozyme-3.5	2	1	2.000000
439.999001	protein_kinase-0.7	271	9	30.111111
439.999001	rnapol-1	291	8	36.375000
444.999141	gene 0.3	128	9	14.222222
444.999141	gene 1.1	0	8	0.000000
444.999141	gene 1.2	109	8	13.625000
444.999141	gene 1.3	182	9	20.222222
444.999141	gene 1.4	3	1	3.000000
444.999141	gene 1.5	2	1	2.000000
444.999141	gene 1.6	4	1	4.000000
444.999141	gene 1.7	5	1	5.000000
444.999141	gene 1.8	3	1	3.000000
444.999141	gene 2.5	5	1	5.000000
444.999141	gene 2.8	3	1	3.000000
444.999141	gene 3	2	1	2.000000
444.999141	gene 3.8	2	1	2.000000
444.999141	gene 4.2	1	1	1.000000
444.999141	gene 4A	1	1	1.000000
444.999141	gp-2	2	1	2.000000
444.999141	lysozyme-3.5	3	1	3.000000
444.999141	protein_kinase-0.7	277	9	30.777778
444.999141	rnapol-1	297	8	37.125000
449.999081	gene 0.3	130	9	14.444444
449.999081	gene 1.1	0	8	0.000000
449.999081	gene 1.2	110	8	13.750000
449.999081	gene 1.3	187	9	20.777778
449.999081	gene 1.4	4	1	4.000000
449.999081	gene 1.5	2	1	2.000000
449.999081	gene 1.6	5	1	5.000000
449.999081	gene 1.7	5	1	5.000000
449.999081	gene 1.8	3	1	3.000000
449.999081	gene 2.5	6	1	6.000000
449.999081	gene 2.8	4	1	4.000000
449.999081	gene 3	3	1	3.000000
449.999081	gene 3.8	3	1	3.000000
449.999081	gene 4.2	1	1	1.000000
449.999081	gene 4.3	2	1	2.000000
449.999081	gene 4.5	1	1	1.000000
449.999081	gene 4.7	1	1	1.000000
449.999081	gene 4A	2	1	2.000000
449.999081	gp-2	3	1	3.000000
449.999081	lysozyme-3.5	5	1	5.000000
449.999081	protein_kinase-0.7	278	9	30.888889
449.999081	rnapol-1	302	8	37.750000
454.999015	gene 0.3	132	9	14.666667
454.999015	gene 1.1	0	8	0.000000
454.999015	gene 1.2	111	8	13.875000
454.999015	gene 1.3	190	9	21.111111
454.999015	gene 1.4	4	1	4.000000
454.999015	gene 1.5	2	1	2.000000
454.999015	gene 1.6	5	1	5.000000
454.999015	gene 1.7	5	1	5.000000
454.999015	gene 1.8	3	1	3.000000
454.999015	gene 2.5	8	1	8.000000
454.999015	gene 2.8	4	1	4.000000
454.999015	gene 3	4	1	4.000000
454.999015	gene 3.8	4	1	4.000000
454.999015	gene 4.2	2	1	2.000000
454.999015	gene 4.3	2	1	2.000000
454.999015	gene 4.5	1	1	1.000000
454.999015	gene 4.7	2	1	2.000000
454.999015	gene 4A	3	1	3.000000
454.999015	gene 5	1	1	1.000000
454.999015	gp-2	2	1	2.000000
454.999015	lysozyme-3.5	6	1	6.000000
454.999015	protein_kinase-0.7	280	9	31.111111
454.999015	rnapol-1	308	8	38.500000
459.999056	gene 0.3	129	9	14.333333
459.999056	gene 1.1	0	8	0.000000
459.999056	gene 1.2	112	8	14.000000
459.999056	gene 1.3	196	9	21.777778
459.999056	gene 1.4	3	1	3.000000
459.999056	gene 1.5	2	1	2.000000
459.999056	gene 1.6	6	1	6.000000
459.999056	gene 1.7	8	2	4.000000
459.999056	gene 1.8	3	1	3.000000
459.999056	gene 2.5	8	1	8.000000
459.999056	gene 2.8	6	1	6.000000
459.999056	gene 3	5	1	5.000000
459.999056	gene 3.8	5	1	5.000000
459.999056	gene 4.2	3	1	3.000000
459.999056	gene 4.3	3	1	3.000000
459.999056	gene 4.5	3	1	3.000000
459.999056	gene 4.7	3	1	3.000000
459.999056	gene 4A	3	1	3.000000
459.999056	gene 5	2	1	2.000000
459.999056	gp-2	2	1	2.000000
459.999056	lysozyme-3.5	6	1	6.000000
459.999056	protein_kinase-0.7	283	9	31.444444
459.999056	rnapol-1	312	8	39.000000
464.999001	gene 0.3	128	9	14.222222
464.999001	gene 1.1	0	8	0.000000
464.999001	gene 1.2	115	8	14.375000
464.999001	gene 1.3	198	9	22.000000
464.999001	gene 1.4	3	1	3.000000
464.999001	gene 1.5	3	1	3.000000
464.999001	gene 1.6	7	1	7.000000
464.999001	gene 1.7	9	2	4.500000
464.999001	gene 1.8	4	2	2.000000
464.999001	gene 2.5	10	2	5.000000
464.999001	gene 2.8	7	1	7.000000
464.999001	gene 3	6	1	6.000000
464.999001	gene 3.8	5	1	5.000000
464.999001	gene 4.2	3	1	3.000000
464.999001	gene 4.3	5	1	5.000000
464.999001	gene 4.5	4	1	4.000000
464.999001	gene 4.7	4	1	4.000000
464.999001	gene 4A	4	1	4.000000
464.999001	gene 5	3	1	3.000000
464.999001	gene 5.3	1	1	1.000000
464.999001	gene 5.5	1	1	1.000000
464.999001	gene 5.7	1	1	1.000000
464.999001	gene 5.9	1	1	1.000000
464.999001	gp-2	4	2	2.000000
464.999001	lysozyme-3.5	7	1	7.000000
464.999001	protein_kinase-0.7	283	9	31.444444
464.999001	rnapol-1	317	9	35.222222
469.999055	gene 0.3	131	9	14.555556
469.999055	gene 1.1	0	8	0.000000
469.999055	gene 1.2	114	8	14.250000
469.999055	gene 1.3	205	9	22.777778
469.999055	gene 1.4	4	1	4.000000
469.999055	gene 1.5	3	1	3.000000
469.999055	gene 1.6	6	1	6.000000
469.999055	gene 1.7	10	2	5.000000
469.999055	gene 1.8	5	2	2.500000
469.999055	gene 2.5	12	2	6.000000
469.999055	gene 2.8	9	2	4.500000
469.999055	gene 3	9	2	4.500000
469.999055	gene 3.8	6	1	6.000000
469.999055	gene 4.2	4	1	4.000000
469.999055	gene 4.3	4	1	4.000000
469.999055	gene 4.5	5	1	5.000000
469.999055	gene 4.7	6	1	6.000000
469.999055	gene 4A	4	1	4.000000
469.999055	gene 5	4	1	4.000000
469.999055	gene 5.3	2	1	2.000000
469.999055	gene 5.5	2	1	2.000000
469.999055	gene 5.7	2	1	2.000000
469.999055	gene 5.9	1	1	1.000000
469.999055	gene 6	1	1	1.000000
469.999055	gene 6.3	1	1	1.000000
469.999055	gp-2	4	2	2.000000
469.999055	lysozyme-3.5	8	1	8.000000
469.999055	protein_kinase-0.7	288	9	32.000000
469.999055	rnapol-1	324	9	36.000000
474.999085	gene 0.3	133	10	13.300000
474.999085	gene 1.1	0	8	0.000000
474.999085	gene 1.2	112	8	14.000000
474.999085	gene 1.3	208	9	23.111111
474.999085	gene 1.4	3	1	3.000000
474.999085	gene 1.5	2	1	2.000000
474.999085	gene 1.6	6	1	6.000000
474.999085	gene 1.7	11	2	5.500000
474.999085	gene 1.8	5	2	2.500000
474.999085	gene 2.5	14	3	4.666667
474.999085	gene 2.8	10	2	5.000000
474.999085	gene 3	10	2	5.000000
474.999085	gene 3.8	7	2	3.500000
474.999085	gene 4.2	5	1	5.000000
474.999085	gene 4.3	5	1	5.000000
474.999085	gene 4.5	6	1	6.000000
474.999085	gene 4.7	6	1	6.000000
474.999085	gene 4A	5	2	2.500000
474.999085	gene 5	5	1	5.000000
474.999085	gene 5.3	4	1	4.000000
474.999085	gene 5.5	4	1	4.000000
474.999085	gene 5.7	3	1	3.000000
474.999085	gene 5.9	2	1	2.000000
474.999085	gene 6	2	1	2.000000
474.999085	gene 6.3	2	1	2.000000
474.999085	gene 6.5	1	1	1.000000
474.999085	gene 6.7	1	1	1.000000
474.999085	gene 7	1	1	1.000000
474.999085	gene 7.3	1	1	1.000000
474.999085	gene 7.7	1	1	1.000000
474.999085	gp-2	5	2	2.500000
474.999085	lysozyme-3.5	10	2	5.000000
474.999085	protein_kinase-0.7	292	9	32.444444
474.999085	rnapol-1	330	9	36.666667
479.999073	gene 0.3	137	11	12.454545
479.999073	gene 1.1	0	8	0.000000
479.999073	gene 1.2	116	8	14.500000
479.999073	gene 1.3	209	9	23.222222
479.999073	gene 1.4	3	1	3.000000
479.999073	gene 1.5	2	1	2.000000
479.999073	gene 1.6	7	1	7.000000
479.999073	gene 1.7	14	2	7.000000
479.999073	gene 1.8	5	2	2.500000
479.999073	gene 2.5	15	3	5.000000
479.999073	gene 2.8	14	3	4.666667
479.999073	gene 3	12	3	4.000000
479.999073	gene 3.8	8	2	4.000000
479.999073	gene 4.2	6	2	3.000000
479.999073	gene 4.3	5	1	5.000000
479.999073	gene 4.5	7	1	7.000000
479.999073	gene 4.7	7	1	7.000000
479.999073	gene 4A	6	2	3.000000
479.999073	gene 5	6	1	6.000000
479.999073	gene 5.3	5	1	5.000000
479.999073	gene 5.5	4	1	4.000000
479.999073	gene 5.7	4	1	4.000000
479.999073	gene 5.9	3	1	3.000000
479.999073	gene 6	2	1	2.000000
479.999073	gene 6.3	3	1	3.000000
479.999073	gene 6.5	2	1	2.000000
479.999073	gene 6.7	2	1	2.000000
479.999073	gene 7	1	1	1.000000
479.999073	gene 7.3	2	1	2.000000
479.999073	gene 7.7	2	1	2.000000
479.999073	gene 8	1	1	1.000000
479.999073	gp-2	6	2	3.000000
479.999073	lysozyme-3.5	12	2	6.000000
479.999073	protein_kinase-0.7	292	9	32.444444
479.999073	rnapol-1	339	9	37.666667
484.999035	gene 0.3	140	11	12.727273
484.999035	gene 1.1	0	8	0.000000
484.999035	gene 1.2	111	8	13.875000
