>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	51
50.00064662511355	9590	1703	0	0	0	0	0	156	116	65	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	40	34	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00022107750516	9467	1692	0	0	0	0	0	233	168	110	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	54	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00006376735104	9365	1681	0	0	0	0	0	318	242	168	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	67	57	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00047241298792	9194	1669	0	0	0	0	0	400	316	244	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	75	72	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00002074169797	9051	1649	7	0	0	0	0	495	408	343	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	85	79	75	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00037894029289	8855	1618	25	0	0	0	0	613	503	428	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	99	89	89	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00039502218168	8699	1571	56	0	0	0	0	740	634	536	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	109	103	96	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00006609487654	8450	1510	102	0	0	0	0	870	759	654	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	123	110	110	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00002731460953	8249	1429	165	0	0	0	0	1042	905	780	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	132	125	121	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00001063897942	7973	1341	235	0	0	0	0	1218	1059	930	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	149	133	134	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00011286285383	7761	1246	314	0	0	0	0	1408	1243	1100	1346	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	164	149	146	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00002899831955	7515	1146	399	0	0	0	0	1612	1417	1292	1626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	170	164	161	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00002708703722	7221	1029	507	0	0	0	0	1835	1620	1469	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	185	170	178	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00007210841754	6983	897	624	0	0	0	0	2066	1823	1673	2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	196	184	184	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00006415444845	6644	760	748	0	0	0	0	2304	2044	1894	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	215	199	198	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00000047925725	6338	615	884	0	0	0	0	2565	2317	2122	2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	224	214	211	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00002200840535	6063	470	1020	0	0	1	0	2826	2583	2380	3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	234	224	232	178	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00004368441077	5722	291	1195	0	0	6	0	3087	2883	2621	3853	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	244	237	241	201	116	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00003640105209	5458	100	1381	0	0	24	0	3374	3143	2909	4348	3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	247	245	259	231	145	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00010860469357	5095	0	1479	0	0	60	0	3646	3429	3167	4716	126	33	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	252	248	263	245	163	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00004729112334	4718	0	1474	0	0	100	0	3935	3699	3452	5024	322	64	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	257	250	264	258	184	36	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00002565465925	4283	0	1472	0	0	147	0	4224	3992	3727	5307	555	127	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	259	258	269	265	195	53	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00001099059094	3869	0	1465	0	0	229	0	4544	4294	4021	5623	808	192	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	267	259	275	267	215	68	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000216625644	3415	0	1459	0	0	287	0	4883	4626	4314	5929	1092	276	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	278	263	279	271	236	86	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000221703939	2963	0	1461	0	0	371	0	5222	4937	4630	6269	1370	394	300	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	292	277	287	276	255	109	93	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00002906974925	2398	0	1467	0	0	447	0	5574	5296	4947	6619	1665	530	405	23	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	314	294	299	278	257	132	116	85	4	4	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000022586752	1739	0	1470	0	2	536	0	5946	5644	5263	6967	1957	694	539	68	11	8	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	326	308	315	282	264	148	135	114	8	5	8	11	9	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000001424339	953	0	1453	0	19	638	0	6331	6011	5633	7332	2253	887	695	125	28	24	18	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	330	323	335	286	264	168	153	141	19	15	20	35	22	20	19	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000000753654	187	0	1442	0	44	724	0	6713	6384	6019	7728	2545	1100	859	211	51	49	42	15	66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	337	330	341	286	269	183	179	174	25	20	32	56	43	43	42	22	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000007018983	36	0	1376	0	109	842	6	7126	6740	6352	8102	2850	1307	1052	311	77	74	80	53	127	1	9	0	13	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	349	335	346	285	281	201	187	183	29	27	50	76	71	64	67	42	35	30	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.000004725405	22	0	1315	0	178	959	30	7522	7051	6663	8454	3175	1495	1236	420	113	105	133	118	194	4	33	0	44	0	34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	351	347	358	300	282	218	201	192	38	32	58	101	98	85	93	67	61	56	35	14	10	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000043735216	14	0	1249	0	252	1083	64	7830	7319	6938	8795	3473	1674	1412	562	146	127	180	206	265	3	93	0	95	2	71	0	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	350	349	371	313	282	229	214	205	43	34	68	110	105	102	120	98	87	90	55	30	22	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000145547926	15	0	1178	0	328	1188	112	8108	7573	7193	9066	3809	1845	1573	748	178	156	231	288	343	5	179	0	159	2	129	0	29	25	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	344	349	370	321	286	248	224	212	79	65	90	130	124	121	145	122	124	130	74	55	43	40	25	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000302825688	16	0	1081	0	429	1272	183	8372	7797	7415	9310	4147	2020	1718	956	223	193	293	371	422	4	260	0	227	6	209	0	56	58	45	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	340	341	363	323	282	261	232	227	96	86	125	173	157	156	174	145	140	161	98	73	68	72	55	36	23	14	13	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000163258042	11	0	1011	0	506	1412	261	8596	8004	7627	9517	4453	2195	1861	1137	274	238	358	450	501	5	361	0	309	7	292	0	128	97	74	36	0	5	2	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	344	339	361	324	276	280	245	232	94	87	128	194	183	198	214	179	168	191	140	137	131	114	89	57	39	31	33	32	14	12	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000668322784	6	0	927	0	591	1562	328	8801	8187	7807	9728	4723	2327	1999	1310	325	289	439	536	593	8	466	0	388	9	381	0	188	141	116	70	0	19	3	15	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	351	345	362	319	275	288	250	227	93	86	132	195	184	201	238	223	207	226	179	176	176	188	155	94	61	52	47	46	33	31	45	34	18	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000032507245	6	0	836	0	685	1736	409	9010	8333	7983	9912	4970	2456	2130	1466	360	323	497	622	678	4	558	0	489	16	477	24	271	209	181	109	0	41	23	34	35	0	19	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	359	356	369	304	273	301	260	226	90	83	129	202	188	203	240	236	245	278	183	184	178	198	195	149	100	91	88	79	46	38	61	57	55	49	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001018325077	5	0	750	0	766	1932	504	9190	8503	8152	10077	5201	2589	2245	1618	393	353	555	725	761	12	667	0	590	12	579	62	354	277	262	196	0	66	40	58	56	1	34	25	20	4	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	364	364	384	292	269	317	264	223	89	83	127	201	189	212	238	235	250	287	212	229	220	231	214	206	162	147	135	122	56	41	61	56	59	59	57	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001812220407	7	0	654	0	860	2103	585	9361	8658	8294	10217	5415	2735	2356	1760	440	391	615	820	846	14	783	0	684	8	689	116	434	358	334	272	0	110	80	101	98	13	54	39	40	28	29	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	377	369	386	289	257	340	269	230	96	96	142	207	190	212	247	233	250	290	218	232	223	225	228	245	219	208	196	184	102	90	93	71	60	57	59	36	12	2	0	0	0	0	0	0	0	0	0	0	0	0
245.00000089174418	2	0	599	0	918	2299	680	9532	8818	8424	10381	5576	2875	2469	1911	483	427	671	907	901	27	886	0	771	15	793	184	533	445	429	358	0	174	148	169	163	33	78	67	58	56	47	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	374	368	392	276	252	362	290	233	102	109	161	219	201	214	250	243	262	291	219	234	230	242	229	262	241	233	241	228	188	197	200	157	110	87	69	47	47	12	0	0	0	0	0	0	0	0	0	0	0	0
250.0000089955865	3	0	538	0	988	2518	754	9685	8950	8566	10540	5709	3006	2582	2011	511	465	715	974	979	24	981	0	862	16	907	270	634	531	516	439	6	247	226	242	249	57	139	106	87	78	71	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	372	365	399	267	242	376	306	242	104	109	163	237	221	230	258	241	265	289	223	242	246	272	272	269	256	253	257	243	230	239	275	245	224	194	146	57	67	58	2	0	0	0	0	0	0	0	0	0	0	0
255.00000650066914	1	0	482	0	1045	2681	838	9825	9088	8677	10678	5832	3122	2698	2119	552	489	762	1060	1048	32	1068	0	953	13	1010	347	715	597	597	536	24	324	305	308	324	91	196	182	161	115	107	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	373	366	395	258	226	381	320	253	109	110	167	240	219	237	277	242	265	292	219	246	248	275	285	279	255	252	260	253	243	247	289	272	270	268	246	86	76	89	17	0	0	0	0	0	0	0	0	0	0	0
