>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000272219384456	9755	1728	0	0	0	0	0	80	72	34	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	25	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000299632344785	9661	1720	0	0	0	0	0	120	105	60	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	33	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000535746205934	9576	1716	0	0	0	0	0	171	155	95	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	41	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00070882249105	9473	1704	0	0	0	0	0	223	205	135	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	48	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00026141384392	9385	1691	3	0	0	0	0	289	273	187	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	54	47	51	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00018485052513	9251	1664	16	0	0	0	0	358	344	243	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	62	55	64	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00000320846999	9120	1637	39	0	0	0	0	444	422	299	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	69	62	70	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00000240128524	8977	1603	63	0	0	0	0	534	510	380	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	77	70	80	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00026080628474	8836	1547	108	0	0	0	0	640	595	465	638	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	86	77	86	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00008831778885	8636	1484	155	0	0	0	0	737	687	558	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	89	87	102	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.0000112558057	8482	1419	215	0	0	0	0	862	801	669	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	95	94	106	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00014721288606	8270	1336	285	0	0	0	0	984	917	785	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	106	101	113	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00018425683125	8106	1241	369	0	0	0	0	1130	1046	903	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	114	107	123	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00022882937333	7880	1152	447	0	0	0	0	1261	1191	1017	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	122	114	132	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00008661507002	7673	1045	543	0	0	0	0	1423	1319	1148	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	124	120	141	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00004041808741	7418	931	649	0	0	0	0	1586	1465	1273	2071	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	132	127	148	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00011323753955	7170	812	760	0	0	0	0	1752	1641	1430	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	139	136	156	146	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0000898740402	6941	682	887	0	0	4	0	1937	1804	1582	2670	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	144	138	165	149	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00002025861423	6700	554	1015	0	0	20	0	2115	1974	1742	2989	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	157	142	171	156	126	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00006723825538	6411	416	1143	0	0	39	0	2300	2156	1906	3314	1	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	163	155	179	171	138	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00002336285087	6151	262	1293	0	0	69	0	2502	2342	2091	3698	2	38	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	166	164	193	172	152	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00028244187618	5778	97	1450	0	0	103	0	2686	2514	2292	4088	6	66	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	171	167	197	180	162	32	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00009620755438	5458	0	1545	0	0	173	0	2886	2725	2494	4417	70	124	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	175	171	201	191	169	46	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000356876562	5190	0	1548	0	0	247	0	3099	2929	2674	4657	264	187	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	182	177	207	196	175	56	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00007118566214	4836	1	1542	0	0	317	0	3305	3159	2876	4914	454	274	153	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	188	183	216	201	188	76	59	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00016804571698	4474	0	1537	0	0	410	0	3528	3373	3075	5147	651	362	231	17	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	191	189	224	206	194	84	72	51	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000320700663	4040	0	1537	0	1	479	0	3749	3606	3278	5425	852	473	316	39	11	7	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	198	190	229	217	200	95	86	82	9	6	7	5	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000119929803	3462	0	1533	0	8	583	0	3969	3835	3491	5684	1082	579	431	73	28	19	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	201	192	231	225	211	106	98	98	13	10	13	19	14	8	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00002216444716	2825	0	1537	0	17	701	0	4218	4064	3699	5969	1270	723	547	130	46	35	30	7	34	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	213	202	238	228	219	131	112	116	16	12	21	29	24	21	22	15	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000087245146	2184	0	1515	0	43	820	2	4456	4323	3932	6271	1489	893	686	201	67	55	61	34	69	1	9	14	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	219	216	246	231	221	142	137	125	19	16	26	39	35	28	31	26	18	22	11	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00006157823745	1437	0	1476	0	85	909	12	4713	4556	4203	6573	1710	1058	849	276	97	78	90	70	117	0	20	39	15	0	16	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	223	224	261	242	231	157	147	151	24	21	31	42	39	38	45	43	36	31	24	18	10	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001058759082	629	0	1434	0	135	1029	42	4963	4794	4461	6896	1958	1247	1024	387	130	100	114	110	158	2	45	80	41	3	38	0	14	10	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	228	225	266	249	239	164	159	167	28	23	37	51	53	46	59	57	51	44	42	29	25	14	22	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000124121448	88	0	1376	0	196	1155	80	5239	5064	4696	7202	2236	1435	1201	527	166	133	159	164	234	5	85	132	98	5	79	0	37	33	40	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	234	226	271	260	249	168	165	182	36	27	45	62	60	60	71	67	62	58	61	46	38	26	31	25	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000463929013	22	0	1308	0	264	1254	138	5519	5292	4952	7490	2503	1631	1383	675	215	169	211	208	298	2	141	202	159	5	141	0	82	72	74	37	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	246	233	276	266	255	192	172	194	43	37	58	74	75	66	80	74	69	68	75	59	58	42	53	48	32	12	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00002058000922	22	0	1249	0	329	1355	198	5755	5507	5176	7746	2767	1789	1549	818	255	201	260	271	366	1	208	282	229	4	210	0	140	119	125	70	0	11	8	6	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	248	245	285	268	261	206	192	204	52	40	68	91	93	80	88	89	90	74	93	73	83	70	74	63	56	30	28	25	24	9	7	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000366111303	15	1	1188	0	400	1470	258	5978	5705	5367	7980	3019	1936	1713	1014	306	231	326	345	431	5	293	361	302	10	282	1	218	174	183	118	0	33	19	23	18	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	258	249	297	273	262	224	209	209	60	57	90	104	104	94	111	103	95	82	102	91	98	81	89	82	74	53	51	39	37	27	21	22	11	10	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000166128436	16	0	1134	0	465	1612	304	6169	5879	5543	8166	3298	2098	1873	1214	340	273	384	424	497	7	374	425	362	9	346	11	286	228	243	166	0	59	48	44	40	0	19	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	263	257	301	279	270	231	221	229	67	63	98	127	123	109	128	124	119	106	125	96	103	98	112	100	85	73	69	70	70	41	31	35	30	25	21	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000329785385	17	0	1063	0	537	1722	359	6334	6037	5706	8389	3573	2219	2016	1418	375	302	446	502	558	4	442	495	422	7	411	31	358	291	321	219	0	104	83	77	69	3	46	20	20	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	279	264	314	289	276	236	230	238	71	66	101	134	136	128	146	138	137	131	147	106	115	107	135	125	110	92	90	86	85	65	63	71	62	45	37	33	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000293512286	6	0	1007	0	596	1862	422	6494	6199	5852	8577	3815	2342	2144	1606	407	337	502	568	625	4	527	569	497	11	493	71	418	345	411	272	0	153	131	121	115	13	81	44	44	25	22	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	281	277	325	295	282	239	235	248	73	72	110	147	144	133	164	161	157	139	170	110	118	112	147	144	123	110	102	102	102	83	80	98	84	78	70	66	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0
245.0000066991025	7	0	942	0	667	2019	499	6648	6329	5986	8744	4000	2443	2260	1771	438	368	553	651	692	11	601	655	581	9	565	117	474	397	475	349	2	204	177	162	160	35	117	92	75	54	43	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	288	278	334	299	285	249	238	263	77	74	116	156	154	140	179	171	167	152	172	118	119	112	147	146	151	136	130	127	124	97	95	115	114	108	99	89	46	27	10	0	0	0	0	0	0	0	0	0	0	0	0
250.0000005978522	5	0	897	0	716	2168	556	6779	6458	6106	8895	4189	2551	2368	1922	478	402	601	727	753	11	677	745	636	8	647	189	543	444	548	415	14	258	226	216	205	74	153	136	117	87	72	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	294	289	336	305	288	265	245	271	78	74	116	165	163	154	190	183	181	172	203	142	161	155	172	151	165	162	152	152	151	119	105	132	129	124	117	113	76	47	28	6	0	0	0	0	0	0	0	0	0	0	0
255.0000159407008	4	0	853	0	771	2369	620	6907	6587	6224	9029	4348	2652	2472	2053	505	426	647	788	826	18	770	819	717	15	719	258	650	497	614	492	41	322	284	273	272	115	194	198	171	129	119	83	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	296	296	294	350	315	294	274	260	277	83	76	117	169	168	155	198	197	196	185	222	163	189	179	204	189	176	170	166	169	168	146	135	160	151	133	134	126	101	91	47	7	0	0	0	0	0	0	0	0	0	0	0
