>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00012116426907	9807	1737	0	0	0	0	0	60	48	38	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00015809148256	9719	1727	0	0	0	0	0	93	82	57	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	30	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00007195227053	9658	1716	0	0	0	0	0	143	130	83	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	32	29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00007337552434	9593	1709	0	0	0	0	0	196	173	124	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	41	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00039072154011	9462	1690	2	0	0	0	0	245	219	170	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	50	47	45	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00029092628904	9313	1677	6	0	0	0	0	306	290	222	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	59	49	58	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00027708013369	9212	1651	19	0	0	0	0	398	378	289	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	69	62	64	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.0000886388441	9036	1617	40	0	0	0	0	488	454	363	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	78	74	73	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00003647340623	8895	1586	63	0	0	0	0	585	551	447	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	86	79	89	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00002109620496	8688	1536	101	0	0	0	0	693	657	541	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	96	89	95	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00012997946276	8507	1486	147	0	0	0	0	813	785	638	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	106	97	108	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00018412861827	8315	1405	214	0	0	0	0	947	915	770	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	113	108	123	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00005913086243	8148	1327	285	0	0	0	0	1095	1060	901	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	120	114	133	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00005577771097	7929	1238	363	0	0	0	0	1250	1204	1022	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	129	121	139	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00009257583436	7696	1135	461	0	0	0	0	1391	1362	1177	1779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	136	127	144	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00001758166749	7455	1027	561	0	0	0	0	1567	1514	1322	2047	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	138	136	150	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00010546086781	7225	897	684	0	0	1	0	1753	1676	1477	2335	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	145	142	160	146	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00008717247638	6951	778	793	0	0	0	0	1936	1848	1629	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	152	148	177	156	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00001072418036	6715	631	935	0	0	6	0	2113	2018	1809	3014	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	157	155	181	165	119	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0001035544694	6482	461	1099	0	0	14	0	2301	2204	1993	3392	3	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	162	160	187	173	132	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00003686082624	6188	279	1271	0	0	32	0	2485	2405	2177	3794	2	40	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	170	165	195	182	147	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00002550649714	5884	105	1443	0	0	62	0	2705	2588	2358	4189	4	67	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	173	171	202	190	159	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00003722911006	5547	0	1546	0	0	100	0	2932	2794	2538	4514	78	102	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	182	171	207	198	165	39	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00011071719695	5245	0	1540	0	0	157	0	3163	3005	2719	4758	278	169	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	191	181	207	205	173	53	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00003685846937	4907	0	1538	0	0	223	0	3403	3225	2943	5001	466	239	156	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	197	190	224	206	181	65	54	20	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000715585517	4491	0	1536	0	0	286	0	3637	3478	3153	5259	667	320	221	20	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	211	198	228	214	193	75	69	40	6	4	6	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00004400149396	4046	0	1530	0	3	364	0	3882	3711	3394	5525	905	415	305	43	18	12	7	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	214	211	243	227	204	87	81	68	9	9	8	8	7	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000020521222	3563	0	1512	0	12	450	0	4116	3955	3634	5838	1131	531	408	68	33	23	16	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	217	214	253	234	212	100	91	75	11	10	12	14	11	12	11	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00003503023908	2983	0	1499	0	27	565	0	4392	4196	3865	6136	1348	651	512	96	42	32	33	14	38	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	228	216	255	242	217	115	104	93	12	12	14	22	19	17	15	14	15	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000235920893	2336	0	1484	0	51	666	3	4654	4457	4119	6426	1568	789	635	156	55	45	48	32	64	2	9	17	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	238	227	261	249	222	130	118	115	16	15	21	35	30	29	30	22	21	18	16	11	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000104375633	1648	0	1454	0	92	751	21	4930	4712	4369	6723	1814	947	779	224	77	68	70	62	115	1	23	40	31	0	18	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	241	232	272	254	226	135	130	130	20	17	26	41	40	38	40	34	31	29	28	20	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000015100062	708	0	1414	0	135	833	47	5227	4998	4644	7033	2073	1100	931	318	109	94	99	103	166	2	42	73	51	0	44	0	11	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	249	240	278	265	238	151	148	144	25	20	39	55	54	48	57	49	37	36	41	28	30	19	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00003729999213	70	0	1359	0	199	948	82	5498	5281	4908	7363	2340	1289	1106	421	142	121	157	150	238	0	87	116	83	2	91	0	41	33	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	260	250	288	271	246	175	160	158	34	24	44	66	68	62	75	67	62	50	54	44	42	25	26	19	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000150019458	21	0	1281	0	279	1052	131	5772	5557	5162	7680	2595	1474	1296	542	178	155	204	210	313	2	138	184	141	5	153	0	88	66	61	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	271	259	297	274	258	184	169	170	43	32	53	79	78	73	92	88	77	73	77	64	58	54	53	35	20	6	5	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000103913585	18	0	1211	0	349	1152	185	6061	5788	5395	7953	2860	1636	1459	691	219	184	248	288	385	5	217	271	206	7	227	0	147	115	91	42	0	1	1	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	290	270	307	284	269	197	183	180	48	40	56	91	93	80	103	101	93	87	92	76	70	66	70	66	48	21	14	16	15	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000121751796	18	0	1157	0	403	1243	263	6318	6004	5596	8186	3140	1796	1604	847	256	208	297	377	462	5	315	353	293	7	305	2	211	162	157	86	0	12	10	13	15	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	295	288	328	285	275	204	194	188	49	40	61	99	101	96	120	111	103	103	117	91	98	90	89	75	75	37	32	31	29	19	11	10	8	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000104576675	10	0	1106	0	466	1370	313	6539	6204	5791	8439	3439	1922	1740	1020	288	236	328	449	523	4	397	432	378	9	382	16	280	220	216	138	0	26	31	33	32	0	10	9	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	297	292	341	290	283	207	204	200	54	41	67	104	104	103	140	134	126	117	130	103	117	101	112	105	90	71	73	72	59	29	24	17	15	13	12	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000055784128	13	0	1056	0	526	1492	366	6733	6391	5958	8641	3735	2053	1875	1200	327	266	376	526	587	4	477	515	450	14	466	43	373	294	286	199	0	47	53	61	63	3	25	14	12	8	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	303	296	346	310	288	215	207	217	57	55	88	126	120	111	147	146	145	135	154	126	153	150	157	121	98	91	92	88	83	62	55	49	45	31	21	16	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000069471486	5	0	1000	0	587	1638	424	6932	6557	6137	8831	3970	2172	1995	1364	357	295	409	591	654	7	566	588	537	13	539	81	454	366	366	259	0	106	99	101	106	10	54	38	22	14	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	312	302	348	325	293	230	213	225	59	56	91	140	141	137	165	157	151	142	168	140	159	157	173	167	126	113	104	98	93	81	87	108	96	75	54	50	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0
245.00000893562225	3	0	935	0	651	1758	498	7102	6715	6274	9000	4172	2276	2109	1494	387	323	450	661	714	12	662	674	610	13	620	134	530	443	438	315	1	147	133	146	147	26	93	74	55	32	38	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	315	361	335	295	246	226	231	61	57	95	147	147	145	193	183	169	163	180	158	173	173	183	177	156	135	132	128	125	94	100	130	122	118	107	97	25	17	8	1	0	0	0	0	0	0	0	0	0	0	0
250.00000192039673	4	0	876	0	715	1940	556	7239	6867	6407	9166	4364	2378	2207	1641	412	344	486	737	774	9	742	757	691	14	710	196	607	523	512	392	6	197	187	179	192	50	147	125	101	64	70	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	325	321	374	342	306	253	245	241	65	63	101	157	156	151	204	200	195	191	201	167	181	179	200	195	189	188	173	160	148	115	109	156	154	133	127	125	37	30	36	3	0	0	0	0	0	0	0	0	0	0	0
255.00001610289752	2	0	813	0	774	2096	629	7383	6991	6535	9328	4543	2475	2301	1769	433	365	529	797	829	12	829	828	760	14	774	265	686	580	584	473	22	264	240	234	245	90	186	178	154	113	123	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	333	327	379	350	317	266	251	256	70	66	110	167	164	152	212	208	207	201	230	180	193	186	210	198	205	198	194	193	191	140	120	158	161	156	158	150	63	31	42	10	2	1	0	0	0	0	0	0	0	0	0
