>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00226035426175	9739	1732	0	0	0	0	0	103	76	40	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	32	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.0005485611195	9660	1720	0	0	0	0	0	151	117	67	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	36	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00019527414585	9573	1710	0	0	0	0	0	202	156	111	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	44	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00035963935903	9496	1698	0	0	0	0	0	258	215	161	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	49	47	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00004443415376	9399	1688	2	0	0	0	0	322	279	211	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	53	50	54	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00002798288139	9240	1666	11	0	0	0	0	385	337	269	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	60	55	61	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00017672032489	9096	1635	27	0	0	0	0	464	412	345	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	62	62	71	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00012388920426	8947	1600	55	0	0	0	0	563	494	416	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	79	69	79	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00000501658276	8745	1548	91	0	0	0	0	677	591	502	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	86	81	88	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00000143168802	8594	1482	149	0	0	0	0	805	694	586	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	97	88	101	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00002407564764	8362	1413	204	0	0	0	0	922	798	689	973	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	104	98	110	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00001782481884	8162	1334	275	0	0	0	0	1067	912	806	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	114	106	122	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00024584614455	7966	1248	351	0	0	0	0	1205	1061	923	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	122	117	133	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00001325521069	7736	1158	432	0	0	0	0	1354	1212	1054	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	132	123	140	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00023969555184	7510	1056	529	0	0	0	0	1522	1372	1221	1894	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	141	137	152	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00009873814182	7260	923	651	0	0	0	0	1700	1518	1380	2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	146	142	163	145	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00005107774737	7010	801	763	0	0	0	0	1853	1691	1541	2515	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	153	147	177	156	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002348945472	6764	661	897	0	0	7	0	2031	1842	1711	2860	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	157	152	181	166	99	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00007522101126	6460	502	1055	0	0	15	0	2224	2020	1891	3233	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	165	157	187	176	137	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00001435589934	6219	340	1211	0	0	38	0	2409	2223	2076	3616	0	27	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	168	167	194	182	148	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00005125888205	5897	162	1382	0	0	67	0	2603	2387	2281	4025	1	56	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	177	169	204	189	160	28	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000307588908	5600	5	1531	0	0	123	0	2808	2573	2482	4406	22	97	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	182	173	205	195	168	40	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00008227908438	5358	0	1530	0	0	206	0	3028	2793	2675	4664	203	155	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	185	177	215	203	176	44	38	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00014305213293	4961	0	1525	0	0	274	0	3228	3005	2862	4916	413	222	106	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	196	183	217	207	192	55	47	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00004624761732	4614	0	1518	0	0	342	0	3473	3226	3084	5186	616	311	172	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	201	196	227	207	202	80	58	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000458802938	4229	0	1515	0	0	416	0	3703	3449	3312	5451	839	406	243	22	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	206	203	243	216	208	87	81	51	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000227375795	3810	0	1513	0	1	510	0	3959	3677	3541	5723	1051	506	343	41	10	8	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	208	205	248	223	212	101	91	62	7	5	3	4	5	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000535328232	3366	0	1514	0	5	602	0	4237	3934	3780	6024	1285	641	450	77	22	15	4	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	219	212	254	231	219	109	100	85	10	8	7	13	7	6	8	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000561954608	2818	0	1508	0	18	704	0	4487	4170	4024	6322	1508	785	562	135	35	30	14	5	35	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	226	217	258	236	229	125	111	105	13	11	16	23	18	20	15	10	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000493066912	2155	0	1473	0	49	842	3	4738	4416	4262	6613	1757	939	704	193	48	52	37	14	63	0	7	8	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	231	226	274	247	238	145	126	113	17	17	27	39	34	29	30	28	18	11	11	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000180536202	1290	0	1442	0	89	954	9	4977	4684	4547	6937	1983	1122	849	276	67	75	65	44	115	0	21	29	16	1	16	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	236	232	277	264	245	163	148	137	20	17	31	50	50	39	38	36	34	26	30	16	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000640590852	460	0	1389	0	147	1094	26	5254	4957	4800	7239	2224	1326	1024	376	90	90	97	82	168	2	51	71	46	1	38	0	7	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	241	237	280	271	257	175	170	156	20	19	36	59	60	54	57	47	38	34	45	39	19	11	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000114441255	66	0	1328	0	213	1201	56	5552	5238	5065	7579	2490	1528	1207	498	121	112	134	139	242	1	94	119	83	5	92	0	27	22	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	254	242	282	276	260	182	181	174	28	23	39	67	67	62	75	67	61	51	53	48	28	21	19	18	14	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000975682173	27	0	1266	0	279	1316	101	5854	5498	5314	7862	2743	1698	1391	629	155	133	166	214	320	4	146	185	139	2	142	0	66	46	46	19	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	262	251	288	282	264	185	183	188	33	27	47	82	78	68	87	81	74	58	64	52	46	37	33	29	26	11	4	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00003252898532	21	0	1205	0	346	1397	166	6131	5734	5529	8100	3019	1853	1573	795	190	152	209	288	394	3	217	273	203	4	201	1	109	86	76	38	0	4	3	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	265	260	297	286	270	189	184	201	37	27	53	86	86	78	92	89	85	76	85	59	52	44	44	46	39	23	18	14	20	3	4	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000030770474	14	0	1146	0	417	1549	215	6353	5955	5698	8367	3313	1994	1725	989	226	175	250	368	453	2	298	354	267	8	264	3	198	118	109	76	0	22	12	16	16	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	282	264	305	286	280	207	189	209	43	36	57	99	95	95	110	101	93	87	111	78	77	76	64	54	50	38	38	30	27	16	11	25	21	19	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000636274393	11	0	1087	0	477	1669	277	6579	6150	5881	8576	3602	2155	1868	1176	258	209	288	428	504	6	374	411	332	10	343	13	260	160	144	115	0	44	35	36	39	0	19	14	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	292	279	317	288	288	225	205	214	53	51	79	110	109	100	128	122	112	98	119	98	105	101	102	77	64	58	49	42	40	32	33	44	34	27	26	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000475256198	9	0	1046	0	524	1778	346	6791	6328	6074	8765	3882	2303	2010	1370	292	233	329	503	569	10	447	482	401	6	418	39	320	221	203	150	0	77	62	64	60	0	35	36	36	13	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	298	293	334	297	293	242	225	222	57	52	82	131	130	127	146	127	128	123	148	112	137	133	136	121	75	66	63	63	63	45	37	63	59	58	48	33	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000420066704	6	0	979	0	591	1898	411	6966	6497	6229	8955	4151	2412	2153	1541	320	259	374	575	643	7	538	551	459	12	491	76	386	284	274	188	0	116	96	100	83	5	51	62	56	31	31	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	305	298	347	305	295	254	243	230	67	59	90	135	138	135	167	161	151	141	167	134	159	149	165	143	104	82	77	73	72	57	49	82	77	64	60	61	27	23	1	0	0	0	0	0	0	0	0	0	0	0	0
245.00000183878498	6	0	914	0	652	2090	456	7139	6653	6379	9122	4369	2536	2272	1687	353	284	414	665	708	13	613	619	524	12	563	134	459	354	358	256	1	156	129	126	125	22	76	100	98	53	54	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	316	304	352	310	303	266	254	238	75	71	106	150	150	146	177	179	172	164	197	152	170	160	185	179	142	124	114	108	104	65	57	90	89	84	81	79	52	44	24	1	0	0	0	0	0	0	0	0	0	0	0
250.00000542269765	3	0	848	0	714	2252	523	7290	6798	6516	9282	4574	2641	2391	1841	392	308	456	726	774	12	700	708	603	12	644	195	536	414	435	325	5	189	165	177	168	47	98	137	137	85	86	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	320	311	361	316	307	271	265	242	83	82	125	165	168	151	191	192	189	180	218	173	187	172	200	195	170	155	153	151	145	88	75	107	91	89	90	88	61	61	62	6	0	0	0	0	0	0	0	0	0	0	0
255.00000658344442	3	0	798	0	765	2455	575	7394	6940	6629	9434	4747	2760	2502	1993	435	347	493	794	843	16	770	783	664	12	730	247	616	481	521	398	32	248	218	233	210	82	127	179	180	118	127	95	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	336	327	317	365	322	312	273	273	251	83	83	127	186	190	178	199	195	195	191	236	204	231	216	238	208	200	193	187	176	169	119	109	142	130	112	106	93	65	73	81	15	2	1	0	0	0	0	0	0	0	0	0
