>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00020448184679	9758	1740	0	0	0	0	0	94	87	45	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	26	25	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000051076824626	9686	1737	0	0	0	0	0	131	116	83	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00044637827329	9625	1726	0	0	0	0	0	180	158	117	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	37	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00021560099815	9559	1711	0	0	0	0	0	242	201	164	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	37	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00006886595874	9453	1702	3	0	0	0	0	286	258	204	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	47	41	45	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00026254214495	9335	1685	12	0	0	0	0	347	316	263	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	52	48	50	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0002436691164	9180	1655	29	0	0	0	0	419	383	325	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	60	56	59	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00022250255162	9048	1614	58	0	0	0	0	508	460	407	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	70	65	67	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0009914114823	8913	1559	102	0	0	0	0	608	551	498	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	80	70	79	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00003293295944	8742	1515	133	0	0	0	0	699	652	581	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	91	76	84	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00004111903156	8539	1455	186	0	0	0	0	811	754	679	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	96	85	88	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00011386518236	8386	1393	238	0	0	0	0	949	864	793	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	103	93	101	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00003720721101	8157	1330	296	0	0	0	0	1073	987	904	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	112	104	113	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00002253883395	8018	1236	381	0	0	0	0	1210	1128	1044	1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	117	113	125	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00008791794956	7784	1145	458	0	0	0	0	1357	1263	1181	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	122	117	133	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00005763673424	7592	1039	551	0	0	0	0	1482	1426	1331	1898	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	126	126	147	126	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00008611321704	7388	929	654	0	0	1	0	1633	1571	1483	2180	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	133	127	149	132	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00024669816273	7160	818	760	0	0	4	0	1807	1726	1624	2471	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	141	132	152	144	94	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00004540172552	6892	698	876	0	0	24	0	1974	1887	1780	2747	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	145	139	160	149	116	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000133828686	6611	541	1028	0	0	49	0	2168	2039	1946	3082	1	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	153	145	163	157	134	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00020291156372	6261	400	1164	0	0	87	0	2343	2217	2099	3422	1	61	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	161	154	171	161	143	28	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00003724656904	5959	251	1304	0	0	138	0	2536	2411	2287	3760	0	111	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	166	160	186	168	155	48	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000208969078	5638	86	1460	0	0	190	0	2744	2601	2458	4128	6	169	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	180	165	191	176	161	57	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000182453395	5284	0	1544	0	0	250	0	2940	2817	2676	4434	90	235	164	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	190	179	198	183	168	63	58	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00003666915765	4982	0	1543	0	0	304	0	3169	3038	2892	4688	301	306	227	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	196	188	213	192	174	73	66	40	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000353311538	4558	0	1537	0	0	368	0	3393	3265	3112	4935	487	405	315	30	6	10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	202	198	222	196	181	86	75	64	8	7	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00001694002086	4131	0	1534	0	5	441	0	3641	3512	3332	5219	648	516	404	57	22	22	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	211	204	233	210	186	91	89	79	12	10	9	11	11	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00004106845446	3565	0	1525	0	23	514	0	3883	3754	3548	5501	852	635	507	113	36	39	20	5	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	216	208	240	221	202	100	101	97	13	13	18	28	24	17	17	15	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000111217444	2939	0	1499	0	54	606	0	4125	3987	3785	5778	1053	774	619	172	58	63	42	18	69	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	219	216	243	232	212	118	103	113	22	18	25	37	35	26	23	18	16	16	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00003178941668	2130	0	1470	0	84	695	9	4359	4220	4016	6064	1255	927	733	259	94	87	64	50	119	1	7	26	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	221	222	252	238	219	138	124	119	28	26	39	58	48	39	37	30	27	23	25	10	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000701744264	1216	0	1401	0	153	795	28	4606	4457	4273	6343	1457	1090	881	345	132	120	105	91	190	1	31	53	37	2	35	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	227	224	256	246	231	148	141	128	34	26	48	69	65	48	49	42	43	33	40	35	22	9	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000691789475	315	0	1324	0	232	890	63	4890	4723	4556	6639	1702	1286	1056	432	177	153	158	151	281	1	62	98	67	1	75	0	28	17	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	233	226	262	252	241	169	154	143	39	35	57	82	70	65	70	56	51	45	55	49	32	22	26	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00001570970286	46	0	1236	0	320	1002	106	5159	4971	4818	6941	1958	1474	1246	565	221	196	235	230	372	5	111	158	129	3	138	0	63	41	49	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	241	232	264	260	250	179	172	156	45	39	64	92	91	79	97	88	72	62	72	65	43	32	42	38	23	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00002164893553	22	0	1145	0	413	1094	154	5429	5197	5060	7201	2219	1618	1440	694	262	230	305	316	458	4	168	234	187	7	216	0	108	78	95	46	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	247	243	274	262	258	194	180	163	48	40	66	101	99	99	110	102	96	88	99	79	58	51	65	53	50	13	14	10	11	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000859138447	19	0	1063	0	494	1167	222	5671	5401	5254	7427	2495	1798	1604	836	308	268	360	411	537	6	260	332	272	15	302	0	163	121	149	89	0	9	8	12	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	253	248	282	263	266	216	196	183	58	46	74	108	109	105	124	121	109	105	130	92	67	56	76	74	69	47	39	33	30	16	14	18	9	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00001529670416	11	0	1008	0	561	1226	312	5881	5570	5411	7642	2747	1947	1749	1010	347	293	416	510	611	8	367	426	365	9	392	2	225	160	198	139	0	29	21	31	29	0	10	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	262	252	293	267	270	226	213	207	63	52	79	112	112	109	132	128	127	125	138	111	91	83	105	78	84	65	59	54	58	35	26	33	29	23	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001321885549	12	0	948	0	627	1327	375	6067	5736	5565	7840	3022	2082	1892	1192	386	323	460	589	684	11	471	521	457	13	472	27	284	204	258	190	0	56	59	61	60	1	28	24	15	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	267	261	299	270	272	241	226	228	64	54	82	118	118	117	137	137	138	132	154	121	101	89	113	109	97	90	84	77	75	57	52	64	59	43	34	29	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001839336343	11	0	880	0	691	1441	424	6244	5872	5719	8020	3261	2227	2033	1375	426	357	510	668	744	13	553	596	530	13	550	58	343	252	322	236	0	105	100	102	101	5	55	46	35	19	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	273	272	308	281	274	251	236	245	67	55	89	122	122	119	148	147	139	139	166	129	104	99	127	114	110	101	102	102	99	79	69	85	81	67	63	61	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001065562282	4	0	838	0	739	1554	501	6405	6011	5870	8191	3458	2353	2163	1532	462	382	552	740	805	9	645	684	607	18	637	126	399	305	380	307	0	158	144	154	149	22	93	77	77	46	37	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	282	275	322	284	280	266	248	255	71	61	96	135	132	120	154	152	152	149	174	139	126	121	132	127	133	130	124	113	105	95	78	97	99	96	81	82	46	20	11	0	0	0	0	0	0	0	0	0	0	0	0
245.00000366274546	11	0	791	0	792	1694	574	6560	6167	6002	8366	3649	2480	2289	1686	493	408	595	807	868	18	733	756	668	17	724	195	461	355	457	357	2	203	202	205	204	50	130	123	118	83	70	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	296	282	328	295	286	269	254	262	74	62	103	150	148	140	158	154	154	154	186	144	132	128	156	150	150	138	137	137	135	112	101	115	107	99	98	98	69	38	25	2	0	0	0	0	0	0	0	0	0	0	0
250.00000388659933	4	0	718	0	866	1843	631	6700	6303	6142	8531	3810	2589	2409	1817	526	434	641	863	934	10	817	830	732	17	809	270	523	404	523	418	18	261	253	263	263	76	176	168	159	109	117	85	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	311	307	295	341	306	296	279	267	270	80	71	115	158	158	148	182	180	166	155	192	156	146	142	165	160	164	161	159	157	156	127	116	143	140	124	118	106	92	52	41	8	0	0	0	0	0	0	0	0	0	0	0
255.00000723122048	8	0	668	0	920	2017	708	6841	6419	6266	8672	3962	2692	2544	1955	553	464	693	942	1003	17	893	891	799	11	871	340	582	466	585	486	49	318	311	324	312	117	232	215	208	159	169	129	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	316	314	310	358	312	301	292	278	277	81	72	118	170	163	148	185	185	185	180	210	164	153	147	182	173	187	175	167	165	164	156	141	161	158	146	145	136	98	69	44	12	3	0	0	0	0	0	0	0	0	0	0
