>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00005166603167	9739	1724	0	0	0	0	0	75	67	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000405896496225	9650	1712	0	0	0	0	0	119	105	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	30	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.0002383623222	9566	1700	0	0	0	0	0	171	157	97	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	41	29	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0002354770036	9469	1688	0	0	0	0	0	240	217	138	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	46	43	47	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00026494170707	9327	1675	5	0	0	0	0	300	275	196	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	57	50	59	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00011907974837	9183	1644	20	0	0	0	0	376	348	247	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	67	56	67	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0002605306602	8984	1618	41	0	0	0	0	469	434	319	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	80	68	80	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00000615851489	8838	1575	72	0	0	0	0	580	527	416	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	88	81	86	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00006358147223	8651	1522	112	0	0	0	0	690	635	511	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	96	88	101	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0000728646984	8476	1463	164	0	0	0	0	819	748	604	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	103	98	108	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00053044175465	8300	1391	226	0	0	0	0	951	861	735	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	109	108	118	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.0000169619291	8114	1308	299	0	0	0	0	1082	987	873	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	119	116	126	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0000131434982	7875	1212	382	0	0	0	0	1220	1120	1001	1492	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	122	119	136	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00002999914422	7698	1110	482	0	0	0	0	1387	1263	1150	1754	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	132	124	144	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.000278219305	7404	1010	576	0	0	0	0	1527	1427	1275	2018	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	144	137	150	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00006161708447	7217	884	697	0	0	0	0	1694	1603	1459	2309	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	151	148	163	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00011954420293	6971	726	838	0	0	0	0	1859	1769	1629	2660	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	152	153	174	155	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002716150618	6678	589	970	0	0	5	0	2015	1936	1800	2996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	155	154	181	166	103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00009197277333	6455	441	1118	0	0	26	0	2215	2112	1977	3367	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	165	158	185	176	133	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000087697904	6155	279	1266	0	0	52	0	2400	2327	2179	3743	1	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	175	167	190	181	149	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00002679189606	5853	114	1430	0	0	98	0	2589	2532	2372	4137	3	54	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	182	175	200	186	160	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.000035546999	5528	0	1540	0	0	135	0	2793	2750	2561	4497	79	94	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	193	180	208	195	163	42	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00000017303643	5213	0	1532	0	0	187	0	3012	2987	2793	4728	284	153	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	196	192	220	204	180	54	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00013076804908	4865	0	1524	0	0	264	0	3240	3216	3009	4988	489	215	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	199	196	229	211	188	66	54	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000582821559	4446	0	1524	0	0	341	0	3475	3444	3233	5243	677	310	183	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	206	199	231	221	194	81	73	30	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00002767992925	3926	0	1525	0	0	410	0	3715	3667	3463	5504	880	410	267	16	10	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	212	208	239	227	198	93	82	63	6	5	5	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000153454534	3537	0	1522	0	2	532	0	3992	3908	3683	5807	1102	529	371	42	23	16	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	226	216	245	235	208	108	98	80	11	10	12	11	7	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000404158584	3012	0	1526	0	6	618	0	4288	4158	3937	6087	1339	639	489	72	40	35	21	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	236	230	255	240	219	114	112	108	16	13	15	18	18	13	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000361797524	2469	0	1497	0	41	721	1	4583	4430	4205	6395	1571	778	619	133	61	53	40	20	42	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	248	241	273	253	227	119	116	127	21	14	24	37	27	24	14	9	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00001737189226	1675	0	1467	0	75	827	4	4856	4704	4501	6723	1806	941	753	199	91	70	68	43	75	0	3	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	250	251	281	264	236	146	127	140	25	19	32	43	38	32	32	20	18	16	12	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001598788208	948	0	1430	0	122	965	9	5145	4969	4770	7058	2040	1127	913	301	117	98	114	79	126	0	16	27	10	0	14	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	251	252	291	274	249	162	151	149	28	26	38	59	52	40	42	38	32	29	25	13	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000055421204	186	0	1364	0	187	1094	27	5431	5251	5063	7394	2293	1325	1098	412	148	142	155	124	189	2	32	69	37	4	36	0	6	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	255	252	293	284	254	175	173	171	33	30	49	69	62	54	55	54	47	41	47	27	18	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000875795544	34	0	1286	0	269	1205	64	5710	5531	5336	7718	2508	1514	1299	570	193	175	215	190	268	3	81	117	87	2	74	0	30	17	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	272	258	300	293	257	185	178	195	41	38	59	89	88	77	86	64	60	52	67	45	29	14	12	5	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000740697945	17	0	1213	0	345	1322	119	6002	5782	5595	8016	2796	1689	1496	729	225	208	277	273	359	5	132	177	145	4	146	0	74	35	20	13	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	275	272	311	296	265	195	187	209	49	47	71	101	108	98	105	99	82	69	71	56	51	35	28	22	18	4	4	5	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000133921643	16	0	1130	0	428	1460	174	6251	6012	5833	8274	3105	1860	1658	899	262	239	328	366	436	6	197	258	202	6	212	0	128	61	42	22	0	3	2	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	289	276	325	300	273	210	197	211	56	52	79	120	120	108	131	121	110	97	111	75	62	48	40	32	29	11	10	10	10	3	4	6	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000383543986	12	0	1058	0	507	1576	233	6472	6193	6044	8521	3406	2016	1802	1076	299	276	379	451	515	4	294	351	273	11	264	3	191	98	75	37	0	8	4	6	9	0	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	293	285	332	311	291	220	216	219	57	52	82	126	126	120	141	137	133	124	127	101	97	87	80	59	34	31	28	22	21	10	10	17	16	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000518969802	6	0	983	0	587	1689	304	6686	6390	6227	8747	3700	2157	1946	1270	338	319	431	554	582	8	395	440	360	5	354	16	254	141	110	67	0	16	18	19	19	0	14	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	304	293	342	322	302	235	222	234	60	55	90	131	130	129	154	146	145	140	154	124	103	96	103	98	47	37	34	34	34	22	15	23	18	17	17	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000284648965	9	0	909	0	666	1789	397	6886	6577	6405	8979	3963	2288	2078	1450	383	350	476	632	663	5	506	521	451	6	444	45	331	196	167	105	0	31	36	36	32	2	27	21	16	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	310	301	350	328	306	247	233	240	64	55	92	136	136	133	167	160	155	153	176	144	152	144	129	115	86	63	54	52	50	30	28	34	31	29	27	19	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00002334700218	11	0	843	0	734	1915	479	7054	6746	6550	9191	4203	2411	2201	1609	418	376	530	703	721	12	610	613	536	11	532	80	399	267	234	159	0	53	65	60	59	6	42	41	31	12	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	318	303	359	333	315	252	246	253	67	59	100	139	139	139	171	173	169	166	193	156	181	171	171	146	120	111	88	94	86	45	38	54	57	49	38	31	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0
245.00001080186502	4	0	780	0	800	2053	549	7215	6910	6694	9378	4411	2552	2328	1766	463	406	570	779	790	17	690	707	626	5	632	138	496	348	309	219	0	97	95	91	93	17	66	60	53	27	37	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	326	313	365	343	322	263	254	259	73	63	102	148	149	143	186	184	176	172	205	182	212	213	209	193	146	129	124	126	123	82	91	81	70	57	56	57	25	20	14	3	0	0	0	0	0	0	0	0	0	0	0
250.00000067502765	8	0	736	0	849	2211	619	7379	7051	6845	9537	4596	2662	2446	1916	501	428	617	854	852	17	789	804	700	7	728	201	586	428	395	292	5	139	142	137	138	32	91	85	81	35	56	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	335	322	372	349	327	274	264	277	82	76	119	154	154	152	191	193	189	184	214	193	238	227	221	206	186	164	152	149	148	121	122	138	124	112	90	68	44	25	24	5	0	0	0	0	0	0	0	0	0	0	0
255.00001982773344	6	0	667	0	918	2379	684	7526	7181	6973	9680	4770	2756	2552	2057	530	459	659	919	913	15	867	881	779	13	810	249	691	506	479	373	12	194	195	189	202	49	139	127	120	62	84	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	345	340	336	388	353	338	281	275	290	90	83	124	177	173	157	208	201	193	193	235	208	257	253	267	249	227	214	196	193	186	143	134	158	150	139	139	126	56	51	36	9	0	3	0	0	0	0	0	0	0	0	0
