>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000531504638246	9767	1739	0	0	0	0	0	91	62	30	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00012285808187	9703	1726	0	0	0	0	0	141	93	61	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	30	27	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000320933245604	9628	1720	0	0	0	0	0	178	139	98	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	37	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00051031831441	9524	1704	1	0	0	0	0	225	183	144	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	41	38	41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00033842134941	9438	1694	4	0	0	0	0	289	228	199	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	50	41	51	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00028075679474	9301	1677	13	0	0	0	0	361	294	240	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	61	48	59	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00007678678918	9187	1659	27	0	0	0	0	434	373	305	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	65	63	68	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00008606033745	9062	1620	56	0	0	0	0	528	454	381	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	69	65	80	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00003545508567	8915	1580	91	0	0	0	0	627	523	464	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	76	70	90	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00029256558102	8839	1524	133	0	0	0	0	725	621	554	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	79	76	91	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00004920503805	8621	1461	186	0	0	0	0	815	714	650	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	83	80	100	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00039698833565	8440	1392	246	0	0	0	0	936	803	742	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	91	84	109	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00010136975877	8284	1294	331	0	0	0	0	1050	921	847	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	100	92	112	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.0000082860842	8107	1211	406	0	0	0	0	1176	1045	950	1486	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	104	100	120	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0000305747667	7827	1110	493	0	0	0	0	1294	1154	1049	1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	115	113	128	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00004211749344	7617	1000	595	0	0	0	0	1444	1294	1202	1949	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	123	118	145	122	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00003009464547	7412	864	723	0	0	0	0	1599	1433	1340	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	130	125	151	133	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00009959073063	7174	750	833	0	0	3	0	1764	1604	1490	2530	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	143	134	162	139	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0003067880745	6958	622	948	0	0	9	0	1942	1777	1646	2850	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	149	142	171	151	112	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00002514819852	6694	481	1084	0	0	19	0	2108	1943	1813	3187	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	153	147	180	162	126	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00027196484055	6453	347	1215	0	0	45	0	2284	2115	1986	3524	1	26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	158	154	184	170	130	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00016826351526	6140	198	1366	0	0	86	0	2454	2292	2171	3879	3	48	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	165	156	192	183	134	21	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00006503208732	5835	43	1517	0	0	128	0	2621	2462	2357	4255	13	81	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	166	162	199	190	152	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000232030968	5542	0	1552	0	0	175	0	2837	2649	2534	4522	160	129	69	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	167	165	203	194	163	39	33	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00001693793064	5221	0	1547	0	0	250	0	3026	2842	2730	4746	341	201	118	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	168	166	205	199	175	66	44	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00001097266494	4915	0	1548	0	0	316	0	3225	3021	2917	4988	566	285	182	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	170	167	210	202	186	82	67	34	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000313504538	4539	0	1551	0	1	408	0	3422	3207	3113	5217	785	389	276	35	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	182	171	211	207	195	94	84	58	4	5	7	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000478870228	4093	0	1536	0	12	488	0	3611	3428	3319	5444	990	509	386	68	15	16	14	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	186	180	218	209	201	111	107	76	10	7	12	12	10	7	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001821405024	3561	0	1525	0	21	585	0	3816	3653	3533	5701	1215	634	508	113	32	29	28	4	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	198	188	230	212	207	119	114	91	16	11	22	19	14	11	13	10	9	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00001477003414	2857	0	1510	0	34	668	1	4058	3876	3737	5961	1425	776	639	161	56	48	58	16	49	0	4	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	209	198	237	214	211	130	122	108	17	15	27	33	29	16	14	14	10	12	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00003033029014	2179	0	1490	0	65	755	14	4314	4113	3984	6267	1635	954	791	223	76	67	84	33	94	0	20	22	22	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	226	214	245	215	217	145	133	133	20	17	39	45	41	33	20	15	14	14	21	14	9	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000279739804	1348	0	1443	0	115	851	26	4555	4396	4249	6552	1852	1109	950	324	106	89	126	73	165	0	38	37	33	1	34	0	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	231	224	258	220	223	156	147	156	26	23	47	62	58	55	41	35	25	18	26	23	21	10	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000087812796	382	0	1388	0	177	953	39	4820	4661	4487	6855	2080	1304	1117	434	135	124	181	124	250	4	56	56	56	1	55	0	36	24	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	236	232	275	240	228	164	161	173	33	26	55	77	71	68	67	57	48	37	39	30	29	23	22	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000416231472	33	0	1305	0	266	1078	58	5083	4927	4740	7161	2293	1507	1312	583	172	156	249	197	345	4	88	104	96	2	93	0	73	55	44	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	238	234	283	262	234	181	174	186	41	32	62	85	86	80	86	75	70	60	64	49	43	31	38	32	24	5	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000006495824	23	0	1213	0	362	1177	103	5358	5151	4965	7445	2544	1681	1502	736	211	184	318	280	434	3	145	177	172	2	147	0	125	89	84	45	0	3	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	244	235	287	276	235	192	186	195	45	34	66	95	97	87	98	92	85	82	101	68	53	36	50	43	33	19	11	16	16	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000124033807	13	0	1156	0	429	1273	168	5597	5377	5166	7681	2798	1853	1651	909	250	223	375	369	513	12	238	266	249	8	242	2	185	123	133	87	0	10	9	13	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	258	242	289	283	238	209	199	203	50	44	82	107	106	94	107	99	97	95	126	96	103	78	70	53	46	37	31	33	28	18	20	13	11	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000112765008	6	0	1099	0	499	1388	225	5824	5563	5358	7919	3074	2004	1817	1095	295	251	433	449	586	12	324	336	327	7	325	13	243	168	166	121	0	34	30	37	36	0	10	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	271	258	300	284	242	221	211	216	63	55	96	125	127	109	115	111	107	102	142	114	130	120	129	102	63	49	43	46	43	30	26	38	36	29	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000570487987	12	0	1027	0	569	1499	289	6030	5725	5523	8109	3363	2147	1949	1306	336	287	495	536	668	5	413	406	407	12	413	34	327	250	243	162	0	62	51	64	65	1	29	27	20	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	278	273	317	285	258	236	225	225	70	64	108	140	134	122	130	125	119	115	157	127	136	127	141	131	91	60	58	58	56	42	46	66	61	48	39	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000311474577	4	0	968	0	629	1606	345	6176	5888	5691	8313	3626	2272	2086	1504	376	326	548	626	750	8	482	471	472	10	511	62	420	321	331	229	0	90	92	97	100	9	50	52	48	27	21	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	286	278	329	291	264	247	236	237	82	75	121	150	152	137	150	144	137	123	168	137	148	142	157	141	133	103	83	78	75	54	52	79	78	71	70	56	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00001294042494	9	0	904	0	692	1752	399	6348	6041	5823	8477	3865	2403	2224	1647	424	369	602	706	827	15	559	534	550	9	593	97	497	394	414	295	0	135	120	131	127	26	69	85	72	47	55	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	288	285	339	296	273	250	247	251	86	80	124	167	163	138	161	162	159	145	177	151	162	159	168	158	158	154	143	138	127	69	60	92	91	85	85	77	49	19	8	0	0	0	0	0	0	0	0	0	0	0	0
250.000000996994	5	0	834	0	763	1898	459	6485	6171	5963	8655	4065	2530	2337	1817	465	402	657	783	897	12	625	595	611	9	673	149	572	460	486	359	2	189	170	173	170	51	97	129	113	82	98	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	290	290	346	302	276	256	250	265	91	83	131	175	166	143	163	163	162	160	218	158	168	164	183	169	171	166	163	159	156	112	108	118	104	97	96	90	66	52	18	2	0	0	0	0	0	0	0	0	0	0	0
255.00000444126601	8	0	767	0	837	2062	524	6611	6279	6062	8819	4242	2630	2436	1957	502	445	713	860	961	12	705	678	679	13	757	213	647	535	565	437	22	249	223	234	239	78	128	171	158	124	136	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	293	292	353	305	282	262	253	278	97	92	145	190	186	177	182	167	163	163	224	169	173	164	187	180	191	188	178	173	171	134	130	177	172	142	125	106	86	88	54	4	0	0	0	0	0	0	0	0	0	0	0
